%----------------------------------------------
% Image Features
%
% @author: Toe Sucker 
%----------------------------------------------

@RELATION toe

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class {0,255}

@DATA
106,115,153,105,114,152,106,115,153,107,116,154,108,117,155,107,116,154,105,114,152,106,115,153,108,117,155,109,118,156,107,116,154,106,115,153,107,116,154,109,118,156,110,119,157,104,113,151,106,115,153,107,116,154,106,115,153,105,114,152,105,114,152,106,115,153,107,116,154,106,115,153,103,112,150,0
161,169,192,162,170,193,164,169,194,165,169,197,167,171,196,163,168,193,164,168,196,164,168,196,164,167,198,166,168,198,161,163,193,160,162,193,159,161,192,157,157,193,158,157,191,156,157,191,152,152,188,148,147,186,143,142,181,142,139,178,149,145,186,145,141,183,140,136,178,135,131,173,134,127,170,0
114,106,136,113,102,135,114,104,140,110,106,142,107,106,145,111,106,135,109,100,133,108,102,137,107,105,141,107,108,146,109,107,136,105,102,134,104,103,137,112,114,149,105,111,148,108,109,137,105,104,136,105,106,140,108,114,149,102,110,147,109,110,138,108,107,139,108,109,143,107,113,148,101,109,146,0
100,103,154,101,105,156,100,104,155,102,106,157,104,108,161,102,105,156,102,106,157,101,105,156,104,108,159,107,111,164,105,108,159,104,108,159,101,105,156,105,109,160,109,113,166,105,106,157,103,106,157,101,104,155,104,108,159,109,113,166,108,105,155,105,104,154,99,100,150,106,110,159,110,114,165,0
101,101,155,104,104,158,107,107,161,108,109,160,115,113,165,102,102,156,108,108,162,110,110,164,111,111,165,110,108,160,102,104,158,107,109,163,111,111,165,110,110,164,107,108,159,102,104,158,105,107,161,108,108,162,106,106,160,109,110,161,98,100,154,105,107,161,105,107,161,103,105,159,109,110,161,0
116,121,166,119,124,169,118,124,169,116,122,167,113,121,168,113,118,163,116,121,166,116,122,167,115,121,166,112,120,167,108,113,158,111,116,161,113,119,164,113,119,164,112,120,167,106,111,156,109,114,159,113,119,164,115,121,166,113,121,168,107,112,157,111,116,161,116,122,167,119,125,170,114,122,169,0
109,116,159,108,115,158,110,117,160,113,120,163,112,118,163,109,116,159,108,115,158,110,117,160,113,120,163,111,117,162,109,116,159,109,116,159,110,117,160,112,119,162,112,118,163,109,116,159,109,116,159,110,117,160,111,118,161,113,119,164,108,115,158,109,116,159,110,117,160,110,117,160,113,119,164,0
91,92,150,91,92,150,92,93,151,95,96,152,98,99,157,88,89,147,89,90,148,91,92,150,95,96,154,98,99,157,85,85,145,85,85,145,87,87,147,91,91,151,95,95,155,78,78,138,77,78,136,79,79,139,82,83,141,85,85,145,73,75,133,66,69,124,63,65,123,67,70,125,77,79,137,0
88,80,111,111,100,132,125,113,143,130,118,148,134,119,150,95,84,116,115,104,136,128,116,146,132,120,150,135,120,151,103,92,124,121,110,142,132,120,150,137,122,153,137,122,150,109,98,130,126,116,146,135,123,151,138,124,152,137,124,150,120,111,138,128,119,145,129,121,144,132,124,147,134,127,148,0
42,36,71,64,57,92,83,76,109,97,90,123,111,103,134,48,42,77,70,63,96,89,83,114,105,97,128,115,107,138,55,49,84,78,71,104,99,91,122,114,103,135,122,112,142,59,52,85,85,77,108,105,97,128,120,110,140,126,116,146,61,54,87,88,80,111,111,100,132,125,113,143,130,118,148,0
