%----------------------------------------------
% Equation: (p[0] * p[1]) - p[2]
%
% @author: MDGen 
%----------------------------------------------

@RELATION equation

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE class REAL

@DATA
56.644442963,61.8149022866,-88.4131085692,3589.88381541
93.0711332946,35.4925288854,66.1102260371,3237.21966082
-3.69577640159,-77.3689507016,-26.1246366142,312.062978833
5.21652351809,-42.0643216996,-76.4141150768,-143.015408341
85.2484693072,2.49606957917,-6.38403231528,219.170143224
7.27573696711,72.9652250123,42.5272151522,488.348569783
52.5609946733,8.44078932365,-57.0618302168,500.718112896
3.26838071533,-12.46533304,-87.3659752689,46.6245211507
-14.3988903424,-36.388590079,67.6174244046,456.337893857
-60.1687230191,35.6098569423,34.3926213195,-2176.99224043
35.8008205065,-63.8820533349,-17.5952722368,-2269.4346528
-96.476983701,-12.7888466918,-32.3943906754,1266.22374452
-75.2732112994,-76.7128774212,46.9691732937,5727.45545822
-50.2175998988,77.4092058766,10.0948294692,-3897.39935866
5.50206058134,54.0894973007,-19.6767400268,317.280430989
39.0165764713,10.1992186886,-79.5424310148,477.481026927
-83.0308103496,71.3153942273,93.2907698238,-6014.66574292
1.15902634148,-87.6834255104,-65.9100620995,-35.7173377784
-30.8135407445,96.1911631111,62.1878816801,-3026.17820546
-77.8697809847,-82.9989520957,40.6272819186,6422.48293973
-33.9226237763,64.3025906331,17.7444718411,-2199.05706173
36.6708594524,-42.5208368707,15.792428503,-1575.06806119
-36.1510499167,-52.3666552893,-85.6166905563,1978.72625989
-67.0780187979,-98.2679819918,-97.6770165388,6689.29855981
-89.7712946091,-17.4267769411,-82.3530912262,1646.77741809
94.5776882249,56.8333116869,38.5085393711,5336.65469414
75.7274897593,-13.7352720702,-84.5320612046,-955.60561383
-90.5029119404,-32.9362407787,-16.5591526508,2997.38485149
-47.9899521275,-82.6731114417,7.29378501864,3960.1848753
29.5867300698,-97.5673344814,61.3571133193,-2948.05550225
-0.983428275472,-12.2520613767,-18.3867028679,30.4357264586
3.39379748486,72.1435383965,69.3000729502,175.540486209
-56.1532973362,-81.3289094333,8.49144707415,4558.39498636
45.5144771788,-7.72587818412,-58.3877825886,-293.251523709
-36.6892769942,-86.8943315833,-30.0875295898,3218.17773028
-37.9774026925,65.2705255701,6.45847885651,-2485.26351238
81.6164472681,22.8238476935,41.8639417784,1820.93741995
98.1842557442,-65.878152728,41.2682809953,-6509.4656764
-28.4299953944,-40.5944329967,60.1942258326,1093.9053173
-57.3871508839,72.4586750513,68.6101664953,-4226.80708451
-32.4908157377,54.0658272316,17.7227818807,-1774.36561217
37.2589367128,62.6501826908,-72.8508362334,2407.13002816
-46.9056242926,81.6861908656,2.72663247762,-3834.26841111
-72.133954748,-53.4643714596,-27.4893967799,3884.08594828
-11.5577039129,-68.6749371311,0.314514524594,793.410075076
92.6558721036,-84.7975643958,-10.6998254965,-7846.29245586
-62.8045277366,-68.658847083,-17.2848998365,4329.37136582
47.2775090933,61.8865947705,-75.3864753684,3001.23052238
-56.1466688387,33.3249644929,-63.112968444,-1807.972777
93.0341608537,17.3156911896,-36.1241944976,1647.07499392
72.2791129289,32.5868610265,96.9277054799,2258.42170265
-60.7650866162,56.7370938573,-48.4859683269,-3399.14845426
25.1781047026,61.4883093588,6.22334607338,1541.93574495
-4.9360397615,-23.3585251511,58.7146634024,56.5839455134
-80.523357105,26.8917977953,-56.5633131831,-2108.85452389
43.4131661087,-93.2041736821,-87.284660821,-3959.00361327
-51.9370610243,29.833586227,38.5680922325,-1588.03688068
4.57982237407,2.92677424889,32.0430721981,-18.6389660092
-10.3267480123,12.857260801,-82.7912080439,-49.9824843765
83.7751388381,23.5063240103,99.8993600516,1869.34619748
-84.4619810291,55.1392490518,-69.3744163665,-4587.795791
19.0598089401,37.1288756697,-74.5774216208,782.246698046
-87.295939426,90.957641771,-2.39979565911,-7937.83299071
-60.3638589165,-20.7799282386,-98.4517326897,1352.80838918
-76.301065549,-89.2798581183,-58.7874553909,6870.93576188
3.88521954507,3.64869098985,39.8420573655,-25.6660918178
98.794017009,47.9600586939,8.50537986601,4729.6614745
68.6215773916,-79.6250082979,77.4983853467,-5541.49205457
-20.2508707425,-73.4813819865,66.1640897072,1421.89787888
-90.1509608328,-81.1972642653,-63.6019814673,7383.61337198
62.8131883213,-17.0723938625,-84.6143113963,-987.757179386
-81.1002110541,-31.1540736794,67.6584051125,2458.94354549
-14.0942736644,-73.9737984315,-84.0448770546,1126.65183614
-0.0416819557922,-19.3822484147,-4.16294313407,4.97083315565
-33.3182632641,-15.5112094506,50.6407744667,466.165785554
-71.4927377537,23.9846200784,71.479096992,-1786.20525038
-48.5591612432,-52.5654109903,81.2610676266,2471.27120047
7.11179909152,42.4108617681,-90.2373158466,391.854844039
-97.8396251413,-26.250055655,-70.5899787077,2638.88558393
-2.17466089997,44.36004998,-55.8394451304,-40.6286210817
-66.8942032586,-51.6577981346,-3.95061172799,3459.55786003
86.66616403,38.1481835747,-98.9686269546,3405.12536209
-93.8608552774,91.01271243,67.9685054066,-8610.4995352
57.2506781557,-56.1918246746,79.0653310676,-3296.08540049
21.0201969156,-24.8469222102,29.046527365,-551.333724971
86.2155466352,7.26978294605,68.7775220979,557.990788515
90.2217855144,63.6405164193,93.6479926471,5648.11302976
-35.7958743468,-13.3791520668,-22.0714291431,500.989875394
96.4222017568,-60.9033852108,0.244511378613,-5872.68300785
-40.8346882262,5.37642540279,1.49026931576,-221.03492441
-62.1433075112,99.5870162613,-92.0836147191,-6096.58296093
30.4039301849,-2.70002745779,-93.2858896716,11.1944433477
34.8199861206,18.6586671429,-40.1161940631,689.81072501
82.8040216513,29.4514042789,60.578976187,2378.11574138
61.4605415896,16.6797589602,-77.3142204275,1102.46123971
-38.2863399611,90.8014837218,-69.5346202595,-3406.92185448
99.3509881673,-87.3188335515,-63.9079571374,-8611.30444182
43.5259962766,99.2707626323,92.6824676979,4228.17637701
60.3521538408,-90.0155927363,-30.8575538482,-5401.77734705
-80.7086938618,-60.6568422061,43.6020956519,4851.93241258
21.8456107582,-65.8085107519,76.106054053,-1513.73316452
-94.0800330985,62.6181745539,-70.7695731897,-5820.35036141
-78.5689015979,27.5270649737,-93.4694005009,-2069.3018587
70.0825793039,-86.4101177216,-94.5070628251,-5961.33686506
-22.5031351656,0.224590272135,64.1429241035,-69.1969093542
42.9843569366,32.0597657712,90.3516005787,1287.71681463
97.0763871534,-20.6110692865,53.7499399605,-2054.59808166
-21.604670798,-16.7097165895,-25.1293379361,386.137263979
75.0043263325,15.4111753306,89.7937750658,1066.11104859
38.4536448445,-10.8244953346,-42.1330362204,-374.108262998
-13.2929338578,-69.040314305,-63.7384771297,981.486808711
-50.4630296751,-7.94479486018,-4.41947522882,405.337894021
-39.0613576898,-93.555665468,-6.92745358737,3661.33876634
-97.6530969603,-5.26971967973,-61.4055729504,576.010019789
-72.9936834683,15.7442911125,-71.9343158633,-1077.29948603
16.1402845512,9.0566252361,54.9108592505,91.2656491336
-87.3685520888,-86.7287593874,-18.5355125664,7595.9016447
49.0362377648,-91.8766642027,-13.3582625808,-4491.9276883
-42.1494924113,-37.4981222176,-56.8159826276,1637.34280048
86.6962207941,28.7106342222,-22.8814202919,2511.98490396
-15.0247852202,61.8285320873,-99.9077953493,-829.052619742
-62.1591254531,69.2398447835,84.8530664695,-4388.74126472
38.7592636431,-30.1002812729,25.2849797122,-1191.9497173
95.2647363603,38.0140956289,-10.012393074,3631.41519113
-38.4008717771,-5.19934345191,-81.6417373523,281.301058574
-82.184410803,-78.1805481417,17.7979401089,6407.42434517
26.4396826698,-26.8861520758,63.5134260629,-774.37475516
-46.9058237285,-58.0635164798,99.3559653663,2624.16110369
-38.3198784036,97.539233941,-16.699168153,-3720.99241605
-75.5983438291,-80.7364881567,15.9352444834,6087.60954674
-45.4040938109,-85.8369989824,62.79023878,3834.56091546
78.2559762948,-26.9668802211,45.7198717537,-2156.03941108
29.5224673257,42.3952536385,68.7035749127,1182.90891539
20.3807271005,-0.599867809699,-91.9906366722,79.7648945464
-37.3103181844,-45.3646896753,92.7354287808,1599.83557734
67.6266369984,7.5868093866,-5.45464310509,518.525047468
36.7931566032,-48.4669927589,-2.77141176215,-1780.4822429
66.0201703832,75.9715894337,-22.4650395181,5038.12231821
25.3049175815,-39.7819139963,-14.7978304896,-991.880224421
-91.8418431841,-53.6651533528,-28.5157526851,4957.22235136
-69.7001301937,1.94965318281,-88.7637483327,-47.1273323417
39.7759143222,75.3017537851,-36.6465635057,3031.84267037
40.8096292308,33.8369585273,99.8289758407,1281.04475596
-35.0645916596,39.5365503816,-73.4001760989,-1312.93281866
73.0548266869,-38.3079979923,36.4788390586,-2835.06299311
-93.876579581,55.3199890898,-77.1847201733,-5116.06663803
-61.0292550698,-54.4157298875,96.605497062,3224.34596205
-62.9122150105,28.5342908213,-8.29186311379,-1786.86357621
44.2471610199,45.1006732538,-77.0378569967,2072.61460857
-30.620321528,-68.689542035,77.0863330534,2026.20952967
84.5870429221,-2.01329388828,-30.9664995368,-139.332077006
59.4217969579,-23.9442591059,55.563896052,-1478.37479895
8.67452654991,-88.0562691431,34.8814584257,-798.727902994
69.7395418209,33.6419421193,65.3134970104,2280.86013236
-1.11377345885,99.3540749959,-67.9121864651,-42.7457452935
24.7871665976,18.5523329662,-93.6096250477,553.469393054
-85.0686785825,-47.4835977024,7.03694677151,4032.32996412
-79.809594991,-0.14787598035,50.9554835748,-39.1535614742
-19.0633021611,55.6665763468,33.7550535715,-1094.94381875
54.6942319998,-91.8777346951,9.35197488752,-5034.53411192
-5.17261875956,72.4264087473,-28.8527286917,-345.781471882
-95.705861872,-18.6845252313,83.42942408,1704.78916685
39.9681164061,-21.4099969241,-49.4104888053,-806.306760509
-99.4119799673,-9.87640134231,98.4644306146,883.368181776
-33.6684690655,-72.5342272073,-15.7266631771,2457.8430481
69.6781100417,-28.544702514,51.7063399225,-2040.6472628
89.5888971624,34.5561447586,-90.0992973091,3185.94619641
88.9156168917,-23.819619202,92.255376047,-2210.19151152
89.3910843593,52.2506880973,-51.5279087424,4722.27357628
-83.002855548,1.35912681914,-72.5588177318,-40.2525893086
-80.3118824791,-89.7570053762,-43.3936008618,7251.9476683
-27.7702987188,24.6720814521,-76.0383700513,-609.112701888
-57.2228809438,-76.450460445,-14.031197831,4388.74679398
-4.80996758174,9.89275167457,-85.3200941869,37.736279338
-21.4195590519,-49.8225526733,45.5315087724,1021.64560033
-96.0287865194,65.5574601562,43.9518861879,-6339.35523229
-10.2020178465,-58.3241331643,7.43334383984,587.590503583
-37.8586428802,-17.5917599496,-71.0844638046,737.084621369
44.9334182286,43.0856199066,-30.8262589017,1966.8104378
67.0024531943,63.1761155342,50.201686844,4182.75303723
5.61047086955,47.573679882,-33.5082582946,300.41900343
95.7176848404,-84.2223827454,-34.3460044718,-8027.22548366
